linea,categoria,tabella_n,corsa_n,variante,posizione_fermata,fermata,orario
7,Feriale,2,6,,7,M7A,17:30
7,Feriale,2,7,,2,M7A,07:15
7,Feriale,2,7,,3,M7A,10:15
7,Feriale,2,7,,7,M7A,17:35
7,Feriale,2,8,,2,M7A,07:20
7,Feriale,2,8,,3,M7A,10:30
7,Feriale,2,8,,7,M7A,17:50
7,Feriale,2,9,,1,7,06:40
7,Feriale,2,9,,2,M7A,07:25
7,Feriale,2,9,,3,M7A,10:35
7,Feriale,2,9,,4,M7A,13:05
7,Feriale,2,9,,5,M7A,14:35
7,Feriale,2,9,,6,7,14:35
7,Feriale,2,9,,7,M7A,17:55
7,Feriale,2,9,,8,M7A,19:35
7,Feriale,2,10,,4,M7A,13:10
7,Feriale,2,10,,5,M7A,14:40
7,Feriale,2,10,,8,M7A,19:40
7,Feriale,2,11,,1,7,06:50
7,Feriale,2,11,,4,M7A,13:15
7,Feriale,2,11,,5,M7A,14:45
7,Feriale,2,11,,6,7,14:45
7,Feriale,2,11,,8,M7A,19:45
7,Feriale,2,12,,1,7,06:55
7,Feriale,2,12,,4,M7A,13:20
7,Feriale,2,12,,5,M7A,14:50
7,Feriale,2,12,,6,7,14:55
7,Feriale,2,12,,8,M7A,19:50
7,Feriale,2,13,,1,7,07:00
7,Feriale,2,13,,4,M7A,13:25
7,Feriale,2,13,,5,M7A,14:55
7,Feriale,2,13,,6,7,15:05
7,Feriale,2,13,,8,M7A,20:00
7,Feriale,2,14,,1,7,07:10
7,Feriale,2,14,,2,M7A,07:50
7,Feriale,2,14,,3,M7A,10:45
7,Feriale,2,14,,4,M7A,13:35
7,Feriale,2,14,,5,M7A,15:05
7,Feriale,2,14,,6,7,15:10
7,Feriale,2,14,,7,M7A,18:05
7,Feriale,2,14,,8,M7A,20:05
7,Feriale,2,15,,1,7,07:15
7,Feriale,2,15,,6,7,15:20
7,Feriale,2,16,,1,7,07:30
7,Feriale,2,16,,6,7,15:25
7,Feriale,3,1,PARTENZA PAGANICA,2,6D,08:00
7,Feriale,3,1,PARTENZA PAGANICA,3,6D,10:50
7,Feriale,3,1,PARTENZA PAGANICA,4,6S,14:00
7,Feriale,3,1,PARTENZA PAGANICA,5,6DO,15:25
7,Feriale,3,1,PARTENZA PAGANICA,7,6S,18:35
7,Feriale,3,2,ARRIVO TERMINAL,2,6D,08:20
7,Feriale,3,2,ARRIVO TERMINAL,3,6D,11:10
7,Feriale,3,2,ARRIVO TERMINAL,4,6S,14:20
7,Feriale,3,2,ARRIVO TERMINAL,5,6DO,15:50
7,Feriale,3,2,ARRIVO TERMINAL,7,6S,18:55
8,Feriale,1,1,A,2,Terminal,07:15
8,Feriale,1,1,A,3,Via Cencioni,07:17
8,Feriale,1,1,A,4,Via Savini-Via Silone,07:19
8,Feriale,1,1,A,5,Via Titta Rosa,07:23
8,Feriale,1,1,A,6,San Giacomo piazza,07:27
8,Feriale,1,1,A,7,Fontegrossa,07:30
8,Feriale,1,1,A,8,San Giacomo piazza,07:35
8,Feriale,1,1,A,9,Via Puccini,07:37
8,Feriale,1,1,A,10,Via Silone-Via Savini,07:40
8,Feriale,1,1,A,11,Via Cencioni,07:45
8,Feriale,1,1,A,12,Terminal,07:50
8,Feriale,1,2,A,2,Terminal,08:20
8,Feriale,1,2,A,3,Via Cencioni,08:22
8,Feriale,1,2,A,4,Via Savini-Via Silone,08:25
8,Feriale,1,2,A,5,Via Titta Rosa,08:30
8,Feriale,1,2,A,6,San Giacomo piazza,08:35
8,Feriale,1,2,A,7,Fontegrossa,08:40
8,Feriale,1,2,A,8,San Giacomo piazza,08:45
8,Feriale,1,2,A,9,Via Puccini,08:47
8,Feriale,1,2,A,10,Via Silone-Via Savini,08:50
8,Feriale,1,2,A,11,Via Cencioni,08:55
8,Feriale,1,2,A,12,Terminal,09:00
8,Feriale,1,3,A,2,Terminal,10:00
8,Feriale,1,3,A,3,Via Cencioni,10:02
8,Feriale,1,3,A,4,Via Savini-Via Silone,10:05
8,Feriale,1,3,A,5,Via Titta Rosa,10:10
8,Feriale,1,3,A,6,San Giacomo piazza,10:15
8,Feriale,1,3,A,7,Fontegrossa,10:20
8,Feriale,1,3,A,8,San Giacomo piazza,10:25
8,Feriale,1,3,A,9,Via Puccini,10:27
8,Feriale,1,3,A,10,Via Silone-Via Savini,10:30
8,Feriale,1,3,A,11,Via Cencioni,10:35
8,Feriale,1,3,A,12,Terminal,10:40
8,Feriale,1,4,A,2,Terminal,11:20
8,Feriale,1,4,A,3,Via Cencioni,11:22
8,Feriale,1,4,A,4,Via Savini-Via Silone,11:25
8,Feriale,1,4,A,5,Via Titta Rosa,11:30
8,Feriale,1,4,A,6,San Giacomo piazza,11:35
8,Feriale,1,4,A,7,Fontegrossa,11:40
8,Feriale,1,4,A,8,San Giacomo piazza,11:45
8,Feriale,1,4,A,9,Via Puccini,11:47
8,Feriale,1,4,A,10,Via Silone-Via Savini,11:50
8,Feriale,1,4,A,11,Via Cencioni,11:55
8,Feriale,1,4,A,12,Terminal,12:00
8,Feriale,1,5,N,2,Terminal,13:20
8,Feriale,1,5,N,3,Via Cencioni,13:22
8,Feriale,1,5,N,4,Via Savini-Via Silone,13:25
8,Feriale,1,5,N,5,Via Titta Rosa,13:30
8,Feriale,1,5,N,6,San Giacomo piazza,13:35
8,Feriale,1,5,N,7,Fontegrossa,13:40
8,Feriale,1,5,N,8,San Giacomo piazza,13:45
8,Feriale,1,5,N,9,Via Puccini,13:47
8,Feriale,1,5,N,10,Via Silone-Via Savini,13:50
8,Feriale,1,5,N,11,Via Cencioni,13:55
8,Feriale,1,5,N,12,Terminal,14:00
8,Feriale,1,6,BS,2,Terminal,13:40
8,Feriale,1,6,BS,3,Via Cencioni,13:42
8,Feriale,1,6,BS,5,Via Titta Rosa,13:50
8,Feriale,1,6,BS,6,San Giacomo piazza,13:55
8,Feriale,1,6,BS,7,Fontegrossa,14:00
8,Feriale,1,6,BS,8,San Giacomo piazza,14:05
8,Feriale,1,6,BS,9,Via Puccini,14:07
8,Feriale,1,6,BS,12,Terminal,14:20
8,Feriale,1,7,BS,2,Terminal,14:20
8,Feriale,1,7,BS,3,Via Cencioni,14:22
8,Feriale,1,7,BS,5,Via Titta Rosa,14:30
8,Feriale,1,7,BS,6,San Giacomo piazza,14:35
8,Feriale,1,7,BS,7,Fontegrossa,14:40
8,Feriale,1,7,BS,8,San Giacomo piazza,14:45
8,Feriale,1,7,BS,9,Via Puccini,14:47
8,Feriale,1,7,BS,10,Via Silone-Via Savini,14:50
8,Feriale,1,7,BS,11,Via Cencioni,14:55
8,Feriale,1,7,BS,12,Terminal,15:00
8,Feriale,1,8,BS,2,Terminal,16:30
8,Feriale,1,8,BS,3,Via Cencioni,16:32
8,Feriale,1,8,BS,4,Via Savini-Via Silone,16:35
8,Feriale,1,8,BS,5,Via Titta Rosa,16:40
8,Feriale,1,8,BS,6,San Giacomo piazza,16:45
8,Feriale,1,8,BS,7,Fontegrossa,16:50
8,Feriale,1,8,BS,8,San Giacomo piazza,16:55
8,Feriale,1,8,BS,9,Via Puccini,16:57
8,Feriale,1,8,BS,10,Via Silone-Via Savini,17:00
8,Feriale,1,8,BS,11,Via Cencioni,17:05
8,Feriale,1,8,BS,12,Terminal,17:10
8,Feriale,1,9,BS,2,Terminal,17:40
8,Feriale,1,9,BS,3,Via Cencioni,17:42
8,Feriale,1,9,BS,4,Via Savini-Via Silone,17:45
8,Feriale,1,9,BS,5,Via Titta Rosa,17:50
8,Feriale,1,9,BS,6,San Giacomo piazza,17:55
8,Feriale,1,9,BS,7,Fontegrossa,18:00
8,Feriale,1,9,BS,8,San Giacomo piazza,18:05
8,Feriale,1,9,BS,9,Via Puccini,18:07
8,Feriale,1,9,BS,10,Via Silone-Via Savini,18:10
8,Feriale,1,9,BS,11,Via Cencioni,18:15
8,Feriale,1,9,BS,12,Terminal,18:20
8,Feriale,1,10,BS,2,Terminal,20:00
8,Feriale,1,10,BS,3,Via Cencioni,20:02
8,Feriale,1,10,BS,4,Via Savini-Via Silone,20:05
8,Feriale,1,10,BS,5,Via Titta Rosa,20:10
8,Feriale,1,10,BS,6,San Giacomo piazza,20:15
8,Feriale,1,10,BS,7,Fontegrossa,20:20
8,Feriale,1,10,BS,8,San Giacomo piazza,20:25
8,Feriale,1,10,BS,9,Via Puccini,20:27
8,Feriale,1,10,BS,10,Via Silone-Via Savini,20:30
8,Feriale,1,10,BS,11,Via Cencioni,20:35
8,Feriale,1,10,BS,12,Terminal,20:40
9,Feriale,1,1,9,6,Aragno,07:00
9,Feriale,1,1,9,7,Collebrincioni,07:05
9,Feriale,1,1,9,8,S.Francesco,07:10
9,Feriale,1,1,9,9,Via Savini-Via Silone,07:20
9,Feriale,1,1,9,10,Terminal,07:25
9,Feriale,1,2,9,2,Terminal,06:55
9,Feriale,1,2,9,4,S.Francesco,07:03
9,Feriale,1,2,9,5,Collebrincioni,07:15
9,Feriale,1,2,9,6,Aragno,07:20
9,Feriale,1,2,9,7,Collebrincioni,07:25
9,Feriale,1,2,9,8,S.Francesco,07:30
9,Feriale,1,2,9,9,Via Savini-Via Silone,07:40
9,Feriale,1,2,9,10,Terminal,07:50
9,Feriale,1,3,M9,2,Terminal,08:00
9,Feriale,1,3,M9,3,Via Savini-Via Silone,08:05
9,Feriale,1,3,M9,4,S.Francesco,08:08
9,Feriale,1,3,M9,5,Collebrincioni,08:20
9,Feriale,1,3,M9,6,Aragno,08:25
9,Feriale,1,3,M9,7,Collebrincioni,08:30
9,Feriale,1,3,M9,8,S.Francesco,08:35
9,Feriale,1,3,M9,9,Via Savini-Via Silone,08:45
9,Feriale,1,3,M9,10,Terminal,08:55
9,Feriale,1,4,M9,2,Terminal,10:30
9,Feriale,1,4,M9,3,Via Savini-Via Silone,10:35
9,Feriale,1,4,M9,4,S.Francesco,10:38
9,Feriale,1,4,M9,5,Collebrincioni,10:50
9,Feriale,1,4,M9,6,Aragno,10:55
9,Feriale,1,4,M9,7,Collebrincioni,11:00
9,Feriale,1,4,M9,8,S.Francesco,11:05
9,Feriale,1,4,M9,9,Via Savini-Via Silone,11:15
9,Feriale,1,4,M9,10,Terminal,11:25
9,Feriale,1,5,M9,2,Terminal,13:00
9,Feriale,1,5,M9,3,Via Savini-Via Silone,13:05
9,Feriale,1,5,M9,4,S.Francesco,13:08
9,Feriale,1,5,M9,5,Collebrincioni,13:20
9,Feriale,1,5,M9,6,Aragno,13:30
9,Feriale,1,5,M9,7,Collebrincioni,13:35
9,Feriale,1,5,M9,8,S.Francesco,13:40
9,Feriale,1,5,M9,10,Terminal,14:00
9,Feriale,1,6,9,2,Terminal,13:45
9,Feriale,1,6,9,3,Via Savini-Via Silone,13:50
9,Feriale,1,6,9,4,S.Francesco,13:53
9,Feriale,1,6,9,5,Collebrincioni,14:05
9,Feriale,1,6,9,6,Aragno,14:10
9,Feriale,1,6,9,7,Collebrincioni,14:15
9,Feriale,1,6,9,8,S.Francesco,14:20
9,Feriale,1,6,9,9,Via Savini-Via Silone,14:30
9,Feriale,1,6,9,10,Terminal,14:40
9,Feriale,1,7,9,2,Terminal,14:20
9,Feriale,1,7,9,3,Via Savini-Via Silone,14:25
9,Feriale,1,7,9,4,S.Francesco,14:28
9,Feriale,1,7,9,5,Collebrincioni,14:40
9,Feriale,1,7,9,6,Aragno,14:45
9,Feriale,1,7,9,7,Collebrincioni,14:50
9,Feriale,1,7,9,8,S.Francesco,14:55
9,Feriale,1,7,9,9,Via Savini-Via Silone,15:05
9,Feriale,1,7,9,10,Terminal,15:15
9,Feriale,1,8,9,2,Terminal,15:20
9,Feriale,1,8,9,3,Via Savini-Via Silone,15:25
9,Feriale,1,8,9,4,S.Francesco,15:28
9,Feriale,1,8,9,5,Collebrincioni,15:40
9,Feriale,1,8,9,6,Aragno,15:45
9,Feriale,1,8,9,7,Collebrincioni,15:50
9,Feriale,1,8,9,8,S.Francesco,15:55
9,Feriale,1,8,9,9,Via Savini-Via Silone,16:05
9,Feriale,1,8,9,10,Terminal,16:15
9,Feriale,1,9,M9,2,Terminal,17:40
9,Feriale,1,9,M9,3,Via Savini-Via Silone,17:45
9,Feriale,1,9,M9,4,S.Francesco,17:48
9,Feriale,1,9,M9,5,Collebrincioni,18:00
9,Feriale,1,9,M9,6,Aragno,18:05
9,Feriale,1,9,M9,7,Collebrincioni,18:10
9,Feriale,1,9,M9,8,S.Francesco,18:15
9,Feriale,1,9,M9,9,Via Savini-Via Silone,18:25
9,Feriale,1,9,M9,10,Terminal,18:35
9,Feriale,1,10,M9,2,Terminal,19:35
9,Feriale,1,10,M9,3,Via Savini-Via Silone,19:40
9,Feriale,1,10,M9,4,S.Francesco,19:43
9,Feriale,1,10,M9,5,Collebrincioni,19:55
9,Feriale,1,10,M9,6,Aragno,20:00
9,Feriale,1,10,M9,7,Collebrincioni,20:05
9,Feriale,1,10,M9,8,S.Francesco,20:10
9,Feriale,1,10,M9,9,Via Savini-Via Silone,20:20
9,Feriale,1,10,M9,10,Terminal,20:30
10,Feriale,1,1,M10A,10,07.25,07:25
10,Feriale,1,1,M10A,11,07.40,07:40
10,Feriale,1,2,10,2,pianola MAP piano,06:55
10,Feriale,1,2,10,3,(07.10)-gla(7.05)-b,07:00
10,Feriale,1,2,10,4,enzano-v.bagno-val,07:03
10,Feriale,1,2,10,6,antonio tr.lilletta-m,07:10
10,Feriale,1,2,10,7,(mazzinausonia-vi,07:15
10,Feriale,1,2,10,8,i)-cotugnoa codalunga-b,07:20
10,Feriale,1,2,10,11,07.40,08:10
10,Feriale,1,3,10,2,pianola MAP piano,07:55
10,Feriale,1,3,10,3,(07.10)-gla(7.05)-b,08:03
10,Feriale,1,3,10,4,enzano-v.bagno-val,08:05
10,Feriale,1,3,10,5,CASE s.lesindola-c,08:13
10,Feriale,1,3,10,6,antonio tr.lilletta-m,08:15
10,Feriale,1,3,10,7,(mazzinausonia-vi,08:20
10,Feriale,1,3,10,8,i)-cotugnoa codalunga-b,08:25
10,Feriale,1,3,10,9,v.Martini,08:30
10,Feriale,1,3,10,10,07.25,08:40
10,Feriale,1,3,10,11,07.40,08:55
10,Feriale,1,4,10,2,pianola MAP piano,09:10
10,Feriale,1,4,10,3,(07.10)-gla(7.05)-b,09:18
10,Feriale,1,4,10,4,enzano-v.bagno-val,09:20
10,Feriale,1,4,10,5,CASE s.lesindola-c,09:28
10,Feriale,1,4,10,6,antonio tr.lilletta-m,09:30
10,Feriale,1,4,10,7,(mazzinausonia-vi,09:35
10,Feriale,1,4,10,8,i)-cotugnoa codalunga-b,09:40
10,Feriale,1,4,10,9,v.Martini,09:45
10,Feriale,1,4,10,10,07.25,09:55
10,Feriale,1,4,10,11,07.40,10:10
10,Feriale,1,5,10,2,pianola MAP piano,11:30
10,Feriale,1,5,10,3,(07.10)-gla(7.05)-b,11:38
10,Feriale,1,5,10,4,enzano-v.bagno-val,11:40
10,Feriale,1,5,10,5,CASE s.lesindola-c,11:48
10,Feriale,1,5,10,6,antonio tr.lilletta-m,11:50
10,Feriale,1,5,10,7,(mazzinausonia-vi,11:55
10,Feriale,1,5,10,8,i)-cotugnoa codalunga-b,12:00
10,Feriale,1,5,10,9,v.Martini,12:05
10,Feriale,1,5,10,10,07.25,12:15
10,Feriale,1,5,10,11,07.40,12:30
10,Feriale,1,6,10,2,pianola MAP piano,12:45
10,Feriale,1,6,10,3,(07.10)-gla(7.05)-b,12:53
10,Feriale,1,6,10,4,enzano-v.bagno-val,12:55
10,Feriale,1,6,10,5,CASE s.lesindola-c,13:03
10,Feriale,1,6,10,6,antonio tr.lilletta-m,13:05
10,Feriale,1,6,10,7,(mazzinausonia-vi,13:10
10,Feriale,1,6,10,8,i)-cotugnoa codalunga-b,13:15
10,Feriale,1,6,10,9,v.Martini,13:20
10,Feriale,1,6,10,10,07.25,13:30
10,Feriale,1,6,10,11,07.40,13:45
10,Feriale,1,7,10,2,pianola MAP piano,13:45
10,Feriale,1,7,10,3,(07.10)-gla(7.05)-b,13:53
10,Feriale,1,7,10,4,enzano-v.bagno-val,13:55
10,Feriale,1,7,10,5,CASE s.lesindola-c,14:03
10,Feriale,1,7,10,6,antonio tr.lilletta-m,14:05
10,Feriale,1,7,10,7,(mazzinausonia-vi,14:10
10,Feriale,1,7,10,8,i)-cotugnoa codalunga-b,14:15
10,Feriale,1,7,10,9,v.Martini,14:20
10,Feriale,1,7,10,10,07.25,14:30
10,Feriale,1,7,10,11,07.40,14:45
10,Feriale,1,8,10,2,pianola MAP piano,13:55
10,Feriale,1,8,10,3,(07.10)-gla(7.05)-b,14:03
10,Feriale,1,8,10,4,enzano-v.bagno-val,14:05
10,Feriale,1,8,10,6,antonio tr.lilletta-m,14:15
10,Feriale,1,8,10,7,(mazzinausonia-vi,14:25
10,Feriale,1,8,10,8,i)-cotugnoa codalunga-b,14:30
10,Feriale,1,8,10,11,07.40,15:00
10,Feriale,1,9,10A,2,pianola MAP piano,13:55
10,Feriale,1,9,10A,5,CASE s.lesindola-c,14:25
10,Feriale,1,9,10A,9,v.Martini,14:35
10,Feriale,1,9,10A,10,07.25,14:45
10,Feriale,1,9,10A,11,07.40,14:55
10,Feriale,1,10,10,2,pianola MAP piano,14:25
10,Feriale,1,10,10,3,(07.10)-gla(7.05)-b,14:33
10,Feriale,1,10,10,4,enzano-v.bagno-val,14:35
10,Feriale,1,10,10,5,CASE s.lesindola-c,14:43
10,Feriale,1,10,10,6,antonio tr.lilletta-m,14:45
10,Feriale,1,10,10,7,(mazzinausonia-vi,14:50
10,Feriale,1,10,10,8,i)-cotugnoa codalunga-b,14:55
10,Feriale,1,10,10,9,v.Martini,15:00
10,Feriale,1,10,10,10,07.25,15:10
10,Feriale,1,10,10,11,07.40,15:25
10,Feriale,1,11,M10,2,pianola MAP piano,16:00
10,Feriale,1,11,M10,3,(07.10)-gla(7.05)-b,16:08
10,Feriale,1,11,M10,4,enzano-v.bagno-val,16:10
10,Feriale,1,11,M10,5,CASE s.lesindola-c,16:18
10,Feriale,1,11,M10,6,antonio tr.lilletta-m,16:20
10,Feriale,1,11,M10,7,(mazzinausonia-vi,16:25
10,Feriale,1,11,M10,8,i)-cotugnoa codalunga-b,16:30
10,Feriale,1,11,M10,9,v.Martini,16:35
10,Feriale,1,11,M10,10,07.25,16:45
10,Feriale,1,11,M10,11,07.40,17:00
10,Feriale,1,12,M10,2,pianola MAP piano,17:40
10,Feriale,1,12,M10,3,(07.10)-gla(7.05)-b,17:48
10,Feriale,1,12,M10,4,enzano-v.bagno-val,17:50
10,Feriale,1,12,M10,5,CASE s.lesindola-c,17:58
10,Feriale,1,12,M10,6,antonio tr.lilletta-m,18:00
10,Feriale,1,12,M10,7,(mazzinausonia-vi,18:05
10,Feriale,1,12,M10,8,i)-cotugnoa codalunga-b,18:10
10,Feriale,1,12,M10,9,v.Martini,18:15
10,Feriale,1,12,M10,10,07.25,18:25
10,Feriale,1,12,M10,11,07.40,18:40
10,Feriale,1,13,M10,2,pianola MAP piano,19:00
10,Feriale,1,13,M10,3,(07.10)-gla(7.05)-b,19:08
10,Feriale,1,13,M10,4,enzano-v.bagno-val,19:10
10,Feriale,1,13,M10,5,CASE s.lesindola-c,19:18
10,Feriale,1,13,M10,6,antonio tr.lilletta-m,19:20
10,Feriale,1,13,M10,7,(mazzinausonia-vi,19:25
10,Feriale,1,13,M10,8,i)-cotugnoa codalunga-b,19:30
10,Feriale,1,13,M10,9,v.Martini,19:35
10,Feriale,1,13,M10,10,07.25,19:45
10,Feriale,1,13,M10,11,07.40,20:00
10,Feriale,1,14,M10,2,pianola MAP piano,20:15
10,Feriale,1,14,M10,3,(07.10)-gla(7.05)-b,20:23
10,Feriale,1,14,M10,4,enzano-v.bagno-val,20:25
10,Feriale,1,14,M10,5,CASE s.lesindola-c,20:33
10,Feriale,1,14,M10,6,antonio tr.lilletta-m,20:35
10,Feriale,1,14,M10,7,(mazzinausonia-vi,20:40
10,Feriale,1,14,M10,8,i)-cotugnoa codalunga-b,20:42
10,Feriale,1,14,M10,9,v.Martini,20:46
10,Feriale,1,14,M10,10,07.25,21:00
11A,Feriale,1,1,,1,Terminalbus,07:40
11A,Feriale,1,1,,2,Viale Crispi,07:43
11A,Feriale,1,1,,3,Pianola,07:50
11A,Feriale,1,1,,4,Roio Poggio,07:55
11A,Feriale,1,1,,5,Monteluco,08:00
11A,Feriale,1,1,,6,Roio Poggio,08:05
11A,Feriale,1,1,,7,Pianola,08:10
11A,Feriale,1,1,,8,Viale Crispi,08:17
11A,Feriale,1,1,,9,Terminalbus,08:20
11A,Feriale,1,2,,1,Terminalbus,07:50
11A,Feriale,1,2,,2,Viale Crispi,07:53
11A,Feriale,1,2,,3,Pianola,08:00
11A,Feriale,1,2,,4,Roio Poggio,08:05
11A,Feriale,1,2,,5,Monteluco,08:10
11A,Feriale,1,3,,1,Terminalbus,08:00
11A,Feriale,1,3,,2,Viale Crispi,08:03
11A,Feriale,1,3,,3,Pianola,08:10
11A,Feriale,1,3,,4,Roio Poggio,08:15
11A,Feriale,1,3,,5,Monteluco,08:20
11A,Feriale,1,4,,1,Terminalbus,08:00
11A,Feriale,1,4,,2,Viale Crispi,08:03
11A,Feriale,1,4,,3,Pianola,08:10
11A,Feriale,1,4,,4,Roio Poggio,08:15
11A,Feriale,1,4,,5,Monteluco,08:20
11A,Feriale,1,5,,1,Terminalbus,08:05
11A,Feriale,1,5,,2,Viale Crispi,08:08
11A,Feriale,1,5,,3,Pianola,08:15
11A,Feriale,1,5,,4,Roio Poggio,08:20
11A,Feriale,1,5,,5,Monteluco,08:25
11A,Feriale,1,6,,1,Terminalbus,08:10
11A,Feriale,1,6,,2,Viale Crispi,08:13
11A,Feriale,1,6,,3,Pianola,08:20
11A,Feriale,1,6,,4,Roio Poggio,08:25
11A,Feriale,1,6,,5,Monteluco,08:30
11A,Feriale,1,6,,6,Roio Poggio,08:35
11A,Feriale,1,6,,7,Pianola,08:40
11A,Feriale,1,6,,8,Viale Crispi,08:47
11A,Feriale,1,6,,9,Terminalbus,08:50
11A,Feriale,1,7,,1,Terminalbus,08:15
11A,Feriale,1,7,,2,Viale Crispi,08:18
11A,Feriale,1,7,,3,Pianola,08:25
11A,Feriale,1,7,,4,Roio Poggio,08:30
11A,Feriale,1,7,,5,Monteluco,08:35
11A,Feriale,1,7,,6,Roio Poggio,08:40
11A,Feriale,1,7,,7,Pianola,08:45
11A,Feriale,1,7,,8,Viale Crispi,08:52
11A,Feriale,1,7,,9,Terminalbus,08:55
11A,Feriale,1,8,,1,Terminalbus,08:20
11A,Feriale,1,8,,2,Viale Crispi,08:23
11A,Feriale,1,8,,3,Pianola,08:30
11A,Feriale,1,8,,4,Roio Poggio,08:35
11A,Feriale,1,8,,5,Monteluco,08:40
11A,Feriale,1,8,,6,Roio Poggio,08:45
11A,Feriale,1,8,,7,Pianola,08:50
11A,Feriale,1,8,,8,Viale Crispi,08:57
11A,Feriale,1,8,,9,Terminalbus,09:00
11A,Feriale,1,9,,1,Terminalbus,08:30
11A,Feriale,1,9,,2,Viale Crispi,08:33
11A,Feriale,1,9,,3,Pianola,08:40
11A,Feriale,1,9,,4,Roio Poggio,08:45
11A,Feriale,1,9,,5,Monteluco,08:50
11A,Feriale,1,9,,6,Roio Poggio,08:55
11A,Feriale,1,9,,7,Pianola,09:00
11A,Feriale,1,9,,8,Viale Crispi,09:07
11A,Feriale,1,9,,9,Terminalbus,09:10
11A,Feriale,1,10,,1,Terminalbus,08:45
11A,Feriale,1,10,,2,Viale Crispi,08:48
11A,Feriale,1,10,,3,Pianola,08:55
11A,Feriale,1,10,,4,Roio Poggio,09:00
11A,Feriale,1,10,,5,Monteluco,09:05
11A,Feriale,1,10,,6,Roio Poggio,09:10
11A,Feriale,1,10,,7,Pianola,09:15
11A,Feriale,1,10,,8,Viale Crispi,09:22
11A,Feriale,1,10,,9,Terminalbus,09:25
11A,Feriale,1,11,,1,Terminalbus,08:50
11A,Feriale,1,11,,5,Monteluco,09:10
11A,Feriale,1,11,,6,Roio Poggio,09:15
11A,Feriale,1,11,,7,Pianola,09:20
11A,Feriale,1,11,,8,Viale Crispi,09:27
11A,Feriale,1,11,,9,Terminalbus,09:30
11A,Feriale,1,12,A,1,Terminalbus,09:05
11A,Feriale,1,12,A,2,Viale Crispi,09:08
11A,Feriale,1,12,A,3,Pianola,09:15
11A,Feriale,1,12,A,4,Roio Poggio,09:20
11A,Feriale,1,12,A,5,Monteluco,09:25
11A,Feriale,1,12,A,6,Roio Poggio,09:30
11A,Feriale,1,12,A,7,Pianola,09:35
11A,Feriale,1,12,A,8,Viale Crispi,09:42
11A,Feriale,1,12,A,9,Terminalbus,09:45
11A,Feriale,1,13,A,1,Terminalbus,09:20
11A,Feriale,1,13,A,2,Viale Crispi,09:23
11A,Feriale,1,13,A,3,Pianola,09:30
11A,Feriale,1,13,A,4,Roio Poggio,09:35
11A,Feriale,1,13,A,5,Monteluco,09:40
11A,Feriale,1,13,A,6,Roio Poggio,09:45
11A,Feriale,1,13,A,7,Pianola,09:50
11A,Feriale,1,13,A,8,Viale Crispi,09:57
11A,Feriale,1,13,A,9,Terminalbus,10:00
11A,Feriale,1,14,A,1,Terminalbus,09:45
11A,Feriale,1,14,A,2,Viale Crispi,09:48
11A,Feriale,1,14,A,3,Pianola,09:55
11A,Feriale,1,14,A,4,Roio Poggio,10:00
11A,Feriale,1,14,A,5,Monteluco,10:05
11A,Feriale,1,14,A,6,Roio Poggio,10:10
11A,Feriale,1,14,A,7,Pianola,10:15
11A,Feriale,1,14,A,8,Viale Crispi,10:22
11A,Feriale,1,14,A,9,Terminalbus,10:25
11A,Feriale,1,15,A,1,Terminalbus,10:10
11A,Feriale,1,15,A,2,Viale Crispi,10:13
11A,Feriale,1,15,A,3,Pianola,10:20
11A,Feriale,1,15,A,4,Roio Poggio,10:25
11A,Feriale,1,15,A,5,Monteluco,10:30
11A,Feriale,1,16,A,1,Terminalbus,10:20
11A,Feriale,1,16,A,5,Monteluco,10:40
11A,Feriale,1,16,A,6,Roio Poggio,10:45
11A,Feriale,1,16,A,7,Pianola,10:50
11A,Feriale,1,16,A,8,Viale Crispi,10:57
11A,Feriale,1,16,A,9,Terminalbus,11:00
11A,Feriale,1,17,A,1,Terminalbus,10:50
11A,Feriale,1,17,A,2,Viale Crispi,10:53
11A,Feriale,1,17,A,3,Pianola,11:00
11A,Feriale,1,17,A,4,Roio Poggio,11:05
11A,Feriale,1,17,A,5,Monteluco,11:10
11A,Feriale,1,17,A,6,Roio Poggio,11:15
11A,Feriale,1,17,A,7,Pianola,11:20
11A,Feriale,1,17,A,8,Viale Crispi,11:27
11A,Feriale,1,17,A,9,Terminalbus,11:30
11A,Feriale,1,18,A,1,Terminalbus,11:05
11A,Feriale,1,18,A,2,Viale Crispi,11:08
11A,Feriale,1,18,A,3,Pianola,11:15
11A,Feriale,1,18,A,4,Roio Poggio,11:20
11A,Feriale,1,18,A,5,Monteluco,11:25
11A,Feriale,1,19,A,1,Terminalbus,11:20
11A,Feriale,1,19,A,5,Monteluco,11:40
11A,Feriale,1,19,A,6,Roio Poggio,11:45
11A,Feriale,1,19,A,7,Pianola,11:50
11A,Feriale,1,19,A,8,Viale Crispi,11:57
11A,Feriale,1,19,A,9,Terminalbus,12:00
11A,Feriale,1,20,A,1,Terminalbus,12:05
11A,Feriale,1,20,A,2,Viale Crispi,12:08
11A,Feriale,1,20,A,3,Pianola,12:15
11A,Feriale,1,20,A,4,Roio Poggio,12:20
11A,Feriale,1,20,A,5,Monteluco,12:25
11A,Feriale,1,20,A,6,Roio Poggio,12:30
11A,Feriale,1,20,A,7,Pianola,12:35
11A,Feriale,1,20,A,8,Viale Crispi,12:42
